4000: 0025 { 291 0 ---  2C5 0 ---  287 0 ---  2B4 0 --- }

4001: 0025 { 291 0 ---  2C1 0 ---  0F8 0 ---  2C2 0 --- }

4002: 0025 { 281 0 ---  2B8 0 ---  2B0 0 ---  2BE 0 --- }

4003: 0025 { 2C2 0 ---  2BD 0 ---  2B4 0 ---  0F8 0 --- }

4004: 0025 { 291 0 ---  2A4 0 ---  28E 0 ---  29F 0 --- }

4005: 0025 { 28C 0 ---  2A6 0 ---  0F8 0 ---  0F8 0 --- }

4006: 0025 { 28E 0 ---  282 0 ---  294 0 ---  28E 0 --- }

4007: 0025 { 293 0 ---  288 0 ---  28B 0 ---  28D 0 --- }

4008: 0025 { 288 0 ---  0F8 0 ---  28D 0 ---  281 0 --- }

4009: 0025 { 284 0 ---  28B 0 ---  283 0 ---  28E 0 --- }

400A: 0025 { 0F8 0 ---  282 0 ---  0F8 0 ---  28A 0 --- }

400B: 0025 { 287 0 ---  281 0 ---  294 0 ---  28B 0 --- }

400C: 0025 { 291 0 ---  28E 0 ---  293 0 ---  282 0 --- }

400D: 0025 { 0F8 0 ---  28A 0 ---  0F8 0 ---  292 0 --- }

400E: 0025 { 28E 0 ---  296 0 ---  28D 0 ---  280 0 --- }

400F: 0025 { 284 0 ---  298 0 ---  0F8 0 ---  292 0 --- }

4010: 0025 { 292 0 ---  281 0 ---  28F 0 ---  28B 0 --- }

4011: 0025 { 291 0 ---  28E 0 ---  288 0 ---  282 0 --- }

4012: 0025 { 293 0 ---  28A 0 ---  284 0 ---  292 0 --- }

4013: 0025 { 0F8 0 ---  2D2 0 ---  292 0 ---  0F8 0 --- }

4014: 0025 { 28E 0 ---  0F8 0 ---  28B 0 ---  0F8 0 --- }

4015: 0025 { 288 0 ---  0F8 0 ---  283 0 ---  0F8 0 --- }

4016: 0025 { 28E 0 ---  28D 0 ---  294 0 ---  28E 0 --- }

4017: 0025 { 293 0 ---  293 0 ---  28B 0 ---  284 0 --- }

4018: 0025 { 288 0 ---  0F8 0 ---  28D 0 ---  281 0 --- }

4019: 0025 { 284 0 ---  28B 0 ---  283 0 ---  28E 0 --- }

401A: 0025 { 0F8 0 ---  282 0 ---  0F8 0 ---  28A 0 --- }

401B: 0025 { 283 0 ---  281 0 ---  284 0 ---  28B 0 --- }

401C: 0025 { 280 0 ---  28E 0 ---  293 0 ---  282 0 --- }

401D: 0025 { 287 0 ---  28A 0 ---  0F8 0 ---  2D2 0 --- }

401E: 0025 { 292 0 ---  289 0 ---  28F 0 ---  294 0 --- }

401F: 0025 { 288 0 ---  28C 0 ---  28D 0 ---  28F 0 --- }

4020: 0025 { 28C 0 ---  281 0 ---  280 0 ---  28B 0 --- }

4021: 0025 { 291 0 ---  28E 0 ---  288 0 ---  282 0 --- }

4022: 0025 { 28E 0 ---  28A 0 ---  0F8 0 ---  292 0 --- }

4023: 0025 { 292 0 ---  2D2 0 ---  28E 0 ---  0F8 0 --- }

4024: 0025 { 28B 0 ---  0F8 0 ---  288 0 ---  0F8 0 --- }

4025: 0025 { 283 0 ---  0F8 0 ---  0F8 0 ---  0F8 0 --- }

4026: 0025 { 281 0 ---  288 0 ---  291 0 ---  293 0 --- }

4027: 0025 { 284 0 ---  284 0 ---  280 0 ---  28C 0 --- }

4028: 0025 { 28A 0 ---  0F8 0 ---  280 0 ---  281 0 --- }

4029: 0025 { 281 0 ---  28B 0 ---  28B 0 ---  28E 0 --- }

402A: 0025 { 284 0 ---  282 0 ---  0F8 0 ---  28A 0 --- }

402B: 0025 { 281 0 ---  2D2 0 ---  298 0 ---  0F8 0 --- }

402C: 0025 { 291 0 ---  28F 0 ---  284 0 ---  28E 0 --- }

402D: 0025 { 28C 0 ---  296 0 ---  28E 0 ---  284 0 --- }

402E: 0025 { 295 0 ---  291 0 ---  284 0 ---  0F8 0 --- }

402F: 0025 { 292 0 ---  294 0 ---  0F8 0 ---  28F 0 --- }

4030: 0025 { 285 0 ---  28B 0 ---  280 0 ---  288 0 --- }

4031: 0025 { 28B 0 ---  285 0 ---  28B 0 ---  293 0 --- }

4032: 0025 { 288 0 ---  0F8 0 ---  28D 0 ---  281 0 --- }

4033: 0025 { 286 0 ---  28B 0 ---  0F8 0 ---  28E 0 --- }

4034: 0025 { 283 0 ---  282 0 ---  28E 0 ---  28A 0 --- }

4035: 0025 { 28D 0 ---  2D2 0 ---  294 0 ---  0F8 0 --- }

4036: 0025 { 293 0 ---  0F8 0 ---  0F8 0 ---  0F8 0 --- }

4037: 0025 { 286 0 ---  0F8 0 ---  28B 0 ---  0F8 0 --- }

4038: 0025 { 28E 0 ---  286 0 ---  281 0 ---  294 0 --- }

4039: 0025 { 280 0 ---  288 0 ---  28B 0 ---  283 0 --- }

403A: 0025 { 0F8 0 ---  284 0 ---  28B 0 ---  292 0 --- }

403B: 0025 { 288 0 ---  2D2 0 ---  28D 0 ---  0F8 0 --- }

403C: 0025 { 284 0 ---  0F8 0 ---  0F8 0 ---  0F8 0 --- }

403D: 0025 { 292 0 ---  28A 0 ---  28F 0 ---  288 0 --- }

403E: 0025 { 291 0 ---  28B 0 ---  288 0 ---  28B 0 --- }

403F: 0025 { 293 0 ---  284 0 ---  284 0 ---  291 0 --- }

4040: 0025 { 292 0 ---  293 0 ---  28B 0 ---  288 0 --- }

4041: 0025 { 28E 0 ---  28B 0 ---  28F 0 ---  284 0 --- }

4042: 0025 { 284 0 ---  0F8 0 ---  0F8 0 ---  2B0 0 --- }

4043: 0025 { 280 0 ---  2BA 0 ---  292 0 ---  2B0 0 --- }

4044: 0025 { 292 0 ---  0F8 0 ---  288 0 ---  29C 0 --- }

4045: 0025 { 292 0 ---  2A1 0 ---  293 0 ---  285 0 --- }

4046: 0025 { 0F8 0 ---  2A0 0 ---  0F8 0 ---  29C 0 x-- }

4047: 0025 { 286 0 ---  293 0 ---  291 0 ---  287 0 --- }

4048: 0025 { 284 0 ---  291 0 ---  284 0 ---  28E 0 --- }

4049: 0025 { 28D 0 ---  296 0 ---  0F8 0 ---  0F8 0 --- }

404A: 0025 { 282 0 ---  288 0 ---  28E 0 ---  293 0 --- }

404B: 0025 { 288 0 ---  284 0 ---  28D 0 ---  28C 0 --- }

404C: 0025 { 29A 0 ---  0F8 0 ---  0F8 0 ---  0F8 0 --- }

404D: 0025 { 28E 0 ---  281 0 ---  28D 0 ---  28B 0 --- }

404E: 0025 { 2AC 0 ---  28E 0 ---  28E 0 ---  282 0 --- }

404F: 0025 { 285 0 ---  28A 0 ---  285 0 ---  292 0 --- }

4050: 0025 { 0F8 0 ---  293 0 ---  292 0 ---  28E 0 --- }

4051: 0025 { 287 0 ---  0F8 0 ---  28E 0 ---  285 0 --- }

